source_paper,target_paper
136,425
136,396
136,371
136,200
136,90
136,333
136,191
136,31
136,399
136,338
136,271
136,141
136,299
136,213
136,470
136,291
136,211
136,345
136,409
136,273
136,67
136,397
136,376
136,367
136,365
136,102
136,462
136,498
136,424
136,128
136,451
136,335
136,298
136,358
136,434
137,463
137,311
137,129
137,431
137,102
137,101
137,118
137,38
137,174
137,480
137,201
137,478
137,468
137,59
137,325
137,438
137,498
137,500
137,191
137,457
137,41
137,453
137,475
137,329
137,73
137,177
137,397
137,456
137,159
137,324
137,132
137,15
137,54
137,181
137,409
137,423
137,12
137,401
137,464
137,421
137,235
137,488
137,479
137,348
137,328
137,470
137,167
137,194
137,319
137,404
137,8
137,209
137,261
137,270
137,357
137,455
137,351
137,188
137,237
137,160
137,85
137,229
137,496
138,373
138,170
138,290
138,235
138,184
138,12
138,264
138,387
138,236
138,31
138,494
138,443
138,368
138,481
138,177
138,300
138,356
138,310
138,343
138,9
138,139
138,127
138,68
138,90
138,418
138,178
138,37
138,285
138,185
138,396
138,465
138,106
138,134
138,197
138,180
138,130
138,147
138,166
138,244
138,239
138,161
138,442
138,196
138,291
138,21
138,270
138,41
138,107
138,489
138,153
138,237
138,425
138,312
138,13
138,262
138,416
138,7
138,367
138,110
138,389
138,352
139,114
139,208
139,340
139,229
139,442
139,192
139,244
139,427
139,209
139,220
139,343
139,294
139,348
139,47
139,300
139,72
139,394
139,296
139,110
139,166
139,84
139,15
139,65
139,271
139,204
139,184
139,382
139,64
139,351
139,132
139,297
139,222
139,27
139,247
139,202
139,113
139,233
139,74
139,135
139,219
139,93
139,317
139,172
139,303
139,44
139,150
139,269
139,107
139,452
139,286
139,175
139,364
139,375
139,320
139,95
139,127
139,145
139,30
139,396
139,449
139,200
139,128
139,424
139,413
139,36
139,290
139,293
139,392
139,54
139,68
139,453
139,405
139,494
139,60
139,445
139,198
139,389
139,238
139,341
139,363
139,143
139,71
139,273
139,186
139,73
139,4
140,409
140,113
140,132
140,144
140,46
140,14
140,415
140,157
140,257
140,289
140,217
140,134
140,133
140,207
140,98
140,208
140,122
140,263
140,458
140,83
140,75
140,92
140,178
140,199
140,452
140,210
140,93
140,384
140,359
140,69
140,150
140,464
140,496
140,331
140,307
140,70
140,41
140,326
140,204
140,313
140,189
140,478
140,248
140,354
140,486
140,86
140,149
140,401
140,95
140,104
140,493
140,24
140,77
140,469
140,391
140,369
140,428
140,203
140,107
140,345
140,480
140,135
140,183
140,381
140,340
140,89
140,293
140,433
140,492
140,186
140,386
140,120
140,230
140,487
140,335
140,283
140,271
140,9
140,155
140,148
140,181
140,352
140,379
140,448
140,317
140,85
140,406
140,494
140,472
140,254
140,96
140,158
140,334
140,219
140,57
140,418
140,278
140,398
141,89
141,51
141,285
141,292
141,306
141,337
141,28
141,481
141,8
141,20
141,172
141,207
141,485
141,493
141,96
141,189
141,340
141,288
141,319
141,93
141,15
141,455
141,346
142,324
142,193
142,64
142,400
142,320
142,464
142,376
142,440
142,9
142,67
142,132
142,352
142,122
142,303
142,237
142,238
142,334
142,448
142,75
142,341
142,186
142,415
142,434
142,248
142,368
142,459
142,173
142,192
142,311
142,77
142,296
142,356
142,436
142,170
143,56
143,480
143,139
143,258
143,74
143,271
143,393
143,275
143,325
143,155
143,357
143,293
143,205
143,330
143,298
143,166
143,151
143,2
143,283
143,394
143,437
143,388
143,195
143,127
143,315
143,167
143,199
143,223
143,219
143,213
143,30
143,72
143,152
143,289
143,128
143,190
143,59
143,250
143,270
143,244
143,182
143,263
143,302
143,349
143,62
143,133
143,4
143,29
143,303
143,177
143,285
143,493
143,466
143,364
143,417
143,3
143,256
143,380
143,429
143,196
143,413
143,58
143,273
143,36
143,228
143,262
143,481
143,60
143,316
143,415
143,249
143,379
143,464
143,402
144,28
144,220
144,179
144,233
144,61
144,428
144,217
144,376
144,108
144,85
144,298
144,382
144,99
144,171
144,112
144,349
144,94
144,377
144,288
144,297
144,181
144,290
144,437
144,265
144,470
144,413
144,72
144,37
144,84
144,75
144,267
144,183
144,104
144,443
144,487
145,416
145,73
145,156
145,21
145,104
145,59
145,445
145,152
145,414
145,256
145,115
145,335
145,180
145,447
145,163
145,488
145,282
145,138
145,238
145,290
145,434
145,148
145,242
145,72
145,407
145,6
145,463
145,199
145,78
145,69
145,255
145,133
145,360
145,353
145,293
145,296
145,62
145,410
145,217
145,32
145,157
145,227
145,323
145,260
145,112
145,338
145,381
145,76
145,428
145,27
145,202
145,276
145,234
145,324
145,206
145,45
145,93
145,351
145,491
145,438
146,373
146,428
146,154
146,107
146,174
146,329
146,241
146,368
146,71
146,456
146,189
146,85
146,384
146,270
146,111
146,389
146,304
146,103
146,444
146,340
146,216
146,145
146,175
146,268
146,110
146,387
147,332
147,259
147,93
147,386
147,226
147,10
147,29
147,367
147,79
147,186
147,458
147,99
147,8
147,461
147,399
147,333
147,3
147,201
147,476
147,383
147,218
147,443
147,128
147,195
147,359
147,488
147,72
147,154
147,172
147,319
147,152
147,431
147,229
147,417
147,352
147,368
147,454
147,404
147,356
147,81
147,452
147,484
147,171
147,422
147,158
147,222
147,244
147,305
147,372
147,414
147,83
147,114
147,163
147,16
147,90
147,432
147,103
147,59
147,350
147,221
147,370
147,6
147,71
147,276
147,497
147,23
147,435
147,65
147,425
147,290
147,334
147,392
147,200
147,492
147,475
147,69
147,213
147,302
147,151
147,477
147,460
147,282
147,109
147,112
147,141
147,291
147,271
147,50
147,34
147,320
147,22
147,327
147,36
147,55
148,325
148,17
148,382
148,61
148,241
148,282
148,45
148,222
148,311
148,16
148,349
148,390
148,124
148,418
148,264
149,186
149,477
149,176
149,135
149,141
149,76
149,167
149,13
149,33
149,450
149,70
149,479
149,386
149,144
149,250
149,101
149,171
149,451
149,234
149,216
149,29
149,28
149,358
149,421
149,183
149,21
149,376
149,247
149,363
149,35
149,493
149,201
149,418
149,457
149,43
149,302
149,207
149,197
149,364
149,280
149,115
149,395
149,270
149,273
149,405
149,110
149,269
149,139
149,399
149,341
149,257
149,52
149,59
149,64
149,482
149,67
149,219
149,252
149,47
149,245
149,359
149,233
149,91
149,300
149,478
149,430
149,266
149,301
149,121
149,99
149,327
149,303
149,181
149,57
149,314
149,366
149,404
149,65
149,179
149,133
149,182
149,298
149,2
150,147
150,34
150,305
150,47
150,192
150,58
150,346
150,367
150,5
150,91
150,437
150,369
150,272
150,310
150,322
150,226
150,170
150,355
150,308
150,381
150,463
150,297
150,190
150,338
150,238
150,465
150,225
150,363
150,55
150,400
150,380
150,155
150,133
150,214
150,249
150,153
150,32
150,131
150,333
150,275
150,493
150,78
150,148
150,352
150,168
150,120
150,123
150,39
150,287
150,434
150,360
150,19
150,87
150,110
150,180
150,450
150,302
150,231
150,282
150,245
150,299
150,129
150,399
150,35
150,30
150,486
150,138
150,330
150,191
150,66
150,216
150,479
150,404
150,251
150,143
150,462
150,263
150,329
150,491
150,199
150,136
150,391
150,183
150,264
151,229
151,29
151,333
151,370
151,397
152,131
152,440
152,320
152,338
152,353
152,246
152,386
152,358
152,143
152,317
152,368
152,104
152,248
152,326
152,186
152,390
152,307
152,254
152,486
152,100
153,91
153,329
153,423
153,442
153,271
153,205
153,62
153,421
153,81
153,447
153,65
153,197
153,474
153,190
153,362
153,239
153,94
153,38
153,368
153,285
153,389
153,361
153,149
153,357
153,315
153,171
153,185
153,152
153,220
153,268
153,56
153,420
153,224
153,395
153,284
153,274
154,401
154,39
154,135
154,9
154,411
154,256
154,404
154,208
154,364
155,167
155,210
155,206
155,87
155,182
155,375
155,144
155,261
155,183
155,224
155,84
155,488
155,300
155,42
155,158
155,399
155,426
155,385
155,323
155,13
155,123
155,265
155,233
155,427
155,67
155,173
155,64
155,255
155,185
155,201
155,46
155,324
155,152
155,411
155,499
155,161
155,336
155,200
155,76
155,267
155,474
155,319
155,18
155,266
155,41
155,34
155,216
155,127
155,433
155,129
155,240
155,345
155,93
155,15
155,254
155,92
155,302
155,19
155,37
155,368
155,137
155,428
155,91
155,363
155,29
155,498
156,332
156,272
156,371
156,251
156,91
156,95
156,217
156,304
156,388
156,167
156,45
156,222
156,369
156,104
156,197
156,73
156,29
156,162
156,355
156,131
156,267
156,18
156,172
156,71
156,462
156,214
156,106
156,411
156,56
156,398
156,241
156,378
156,34
156,459
156,335
156,452
156,68
156,93
156,417
156,497
156,471
156,137
156,437
156,409
156,42
156,431
156,49
156,13
156,333
156,324
156,38
156,491
156,352
156,292
156,381
156,424
156,433
156,406
156,449
156,55
156,12
156,184
156,394
156,323
156,134
156,209
156,380
156,207
156,408
157,277
157,388
157,247
157,370
157,80
157,313
157,364
157,400
157,90
157,250
157,289
157,383
157,355
157,56
157,216
157,439
157,386
157,325
157,166
157,69
157,137
157,435
157,401
157,280
157,240
157,421
157,468
157,406
158,355
158,87
158,1
158,312
158,64
158,481
158,455
158,348
158,131
158,253
158,218
158,45
158,412
158,289
158,453
158,235
158,379
158,351
159,417
159,400
159,173
159,146
159,299
159,77
160,368
160,347
160,468
160,161
160,348
160,218
160,310
160,195
160,404
160,302
160,153
160,479
160,226
160,60
160,155
160,159
160,353
160,459
160,2
160,128
161,355
161,375
161,57
161,173
161,236
161,413
161,244
161,298
161,64
161,224
161,248
162,243
162,209
162,19
162,430
162,261
162,272
162,10
162,183
162,225
162,309
162,79
162,105
162,305
162,118
162,478
162,285
162,492
162,103
162,422
162,488
162,395
162,125
162,456
162,128
162,95
162,178
162,151
162,124
162,136
162,362
162,55
162,471
162,49
162,302
162,254
162,300
162,149
162,249
163,23
163,364
163,447
163,251
163,185
163,51
163,177
163,210
163,481
163,242
163,406
163,281
163,201
163,464
163,240
163,292
163,477
163,346
163,390
163,46
163,4
163,143
163,445
163,76
163,375
163,144
163,34
163,168
163,48
163,101
163,214
163,13
163,354
163,463
163,315
163,337
163,260
163,420
163,111
163,316
163,236
163,200
163,49
163,397
163,132
163,147
163,284
163,310
163,489
163,335
163,444
163,370
163,16
163,341
163,438
163,160
163,367
163,133
163,219
163,17
163,277
163,186
163,454
163,386
163,98
163,498
163,488
163,250
163,372
163,116
163,188
163,491
163,122
163,312
163,293
163,416
163,462
163,408
163,353
163,216
163,478
163,446
163,365
163,457
163,396
163,57
163,266
163,31
163,289
163,384
163,6
163,279
163,127
163,93
163,146
164,240
164,337
164,12
164,211
164,48
164,273
164,487
164,101
164,362
164,212
164,480
164,467
164,472
164,51
164,402
164,207
164,439
164,213
164,18
164,485
164,293
164,393
164,178
164,52
164,500
164,2
164,55
164,242
164,282
164,166
164,85
164,197
164,177
164,388
164,8
164,91
164,58
164,281
164,53
164,311
164,321
164,156
164,355
164,77
164,50
164,161
164,238
164,444
164,10
164,396
164,95
164,75
164,303
164,354
164,490
164,146
164,210
164,443
164,229
165,410
165,205
165,1
165,396
165,460
165,82
165,317
165,407
165,6
165,140
165,316
165,178
165,34
165,373
165,15
165,17
165,303
165,332
165,388
165,106
165,125
165,148
165,294
165,379
165,146
165,282
165,253
165,264
165,57
165,141
165,255
165,474
165,475
165,276
165,182
165,143
165,214
165,495
165,81
165,192
165,154
165,490
165,189
165,167
165,228
165,252
165,130
165,142
165,465
165,45
165,75
165,137
165,364
165,116
165,5
165,89
165,169
165,292
165,227
165,250
165,41
165,378
165,28
165,72
165,233
165,43
165,457
165,260
165,366
165,101
165,328
165,271
165,229
165,217
165,376
165,42
165,367
165,348
165,86
165,54
165,78
165,299
165,242
165,59
165,177
165,174
165,300
165,424
165,64
165,234
165,391
165,220
165,291
165,98
165,371
166,36
166,345
166,95
166,303
166,358
166,450
166,223
166,379
166,2
166,457
166,68
166,90
166,327
166,217
166,493
166,428
166,219
166,198
166,352
166,297
166,387
166,63
166,57
166,281
166,362
166,206
166,233
166,199
166,120
166,423
166,484
166,226
166,316
166,125
166,224
166,499
166,334
166,305
166,39
166,76
166,115
166,443
166,490
166,78
166,299
166,353
166,340
166,138
166,290
166,177
166,213
166,174
166,106
166,260
166,40
166,382
166,367
166,393
166,218
166,15
166,369
166,144
166,105
166,155
166,33
166,500
166,145
166,418
166,235
166,357
166,257
166,191
167,98
167,433
167,439
167,92
167,241
167,71
167,34
167,432
167,93
167,468
167,22
167,146
167,33
167,5
167,261
167,170
167,202
167,53
167,185
167,106
167,2
167,249
167,78
167,385
167,124
167,420
167,162
167,66
167,244
167,191
167,215
167,426
167,122
167,70
167,301
167,72
167,94
167,220
167,41
167,447
167,139
167,173
167,353
167,118
167,133
167,89
167,307
167,299
167,116
167,7
167,214
167,161
167,136
167,402
167,158
167,112
167,86
167,169
167,247
167,344
167,495
167,457
167,328
167,132
167,192
167,62
167,305
167,370
167,441
167,440
167,394
167,25
167,419
167,276
167,294
167,145
167,97
167,188
167,290
167,258
167,359
167,413
168,428
168,433
168,196
168,423
168,284
168,18
168,48
168,404
168,73
168,236
168,29
168,420
168,454
168,230
168,335
168,457
168,486
168,408
168,474
168,466
168,177
168,133
168,45
168,460
168,266
168,451
168,174
168,192
168,231
168,171
168,478
168,364
168,175
168,195
168,456
168,129
168,33
168,434
168,294
168,211
168,376
168,362
168,34
168,439
168,132
168,32
168,13
168,213
168,341
168,42
168,206
168,216
168,64
168,263
168,371
168,98
169,82
169,348
169,239
169,431
169,297
169,364
169,357
169,226
169,337
169,122
169,25
169,263
169,428
169,84
169,109
169,373
169,467
169,147
169,269
169,63
169,217
169,181
169,223
169,441
169,77
169,222
169,275
169,145
169,481
169,7
169,12
169,204
169,86
169,67
169,234
169,372
169,158
169,228
169,308
169,62
169,156
170,290
170,141
170,339
170,164
171,283
171,76
171,355
171,75
171,336
171,433
171,252
171,50
171,436
171,44
171,99
171,170
171,401
171,247
171,353
171,72
171,369
171,322
171,307
171,384
171,165
171,102
171,325
171,490
171,232
171,348
171,223
171,393
171,277
171,194
171,332
171,186
171,91
171,47
171,459
171,235
171,379
171,119
171,419
171,100
171,308
171,14
171,62
171,483
171,179
171,108
171,131
171,137
171,25
171,370
171,184
171,442
171,354
171,188
171,245
171,454
171,239
171,304
171,70
172,152
172,52
172,290
172,42
172,95
172,57
172,297
172,211
172,366
172,305
172,31
172,110
172,208
172,156
172,97
172,357
172,429
172,184
172,83
172,397
172,44
172,185
172,292
172,8
172,180
172,242
172,333
172,310
172,405
172,235
172,22
172,199
172,33
172,323
172,106
172,19
172,449
172,20
172,274
172,56
172,200
172,147
172,384
172,179
172,251
172,421
172,304
172,103
172,402
172,411
172,471
172,308
172,91
172,210
172,219
172,482
172,500
172,218
172,419
172,76
172,456
172,220
172,367
172,14
172,72
172,391
172,229
172,141
172,209
172,90
172,382
172,249
172,173
172,226
172,363
172,462
172,307
172,132
172,79
172,37
172,192
172,265
172,270
172,11
172,311
172,286
172,67
172,407
172,3
172,498
172,214
172,225
172,39
172,475
172,452
173,439
173,14
173,382
173,364
173,410
173,221
173,96
173,407
173,293
173,51
173,306
173,93
173,489
173,325
173,353
173,479
173,94
173,299
173,272
173,185
173,166
173,60
173,152
173,101
173,24
173,484
173,6
173,163
173,75
173,225
173,107
173,5
173,344
173,403
173,202
173,11
173,184
173,70
173,178
173,89
173,310
173,397
173,171
173,34
173,336
173,487
173,323
173,7
173,31
173,307
173,377
173,421
173,341
173,463
173,28
173,351
173,217
173,289
173,360
173,78
173,263
173,97
173,317
173,261
173,234
173,226
173,112
173,43
173,271
173,251
173,315
173,477
173,95
173,99
173,77
173,114
173,21
173,133
173,142
173,494
174,123
174,457
174,494
174,256
174,280
174,440
174,161
174,463
174,185
174,450
174,91
174,52
174,462
174,186
174,147
174,467
174,417
174,379
174,138
174,314
174,293
174,430
174,187
174,329
174,405
174,496
174,194
174,56
174,328
174,469
174,57
174,68
175,3
175,60
175,157
175,187
175,203
175,463
175,154
175,258
175,406
175,14
175,230
175,126
175,102
175,332
175,382
175,281
175,227
175,53
175,128
175,335
175,11
175,322
175,192
175,448
175,1
175,342
175,173
175,468
175,43
175,144
175,207
175,482
175,266
175,210
175,90
175,328
175,42
175,429
175,439
175,466
175,259
176,92
176,373
176,68
176,153
176,90
176,257
176,276
176,117
176,66
176,395
176,364
176,408
176,467
176,18
176,284
176,497
176,75
176,83
176,166
176,181
176,159
176,334
176,147
176,375
176,328
176,478
176,435
176,440
176,115
176,103
176,380
176,356
176,127
176,101
176,439
176,125
176,453
176,344
176,323
176,457
176,262
176,368
176,184
176,455
176,316
176,456
176,426
176,277
176,56
176,157
176,409
176,307
176,33
176,183
176,442
176,50
176,437
176,43
176,431
176,28
176,485
176,305
176,275
176,250
176,452
176,221
176,141
176,105
176,414
176,464
176,463
176,98
176,189
176,473
176,29
176,396
176,121
177,420
177,218
177,127
177,272
177,214
177,154
177,317
177,82
177,80
177,418
177,295
177,186
177,276
177,41
177,4
177,98
177,55
177,170
177,322
177,5
177,147
177,151
177,232
177,361
177,311
177,327
177,221
177,160
177,26
177,328
177,326
177,223
177,414
177,217
177,433
177,429
177,315
177,179
177,385
177,469
177,220
177,484
177,173
177,319
177,246
177,413
177,116
177,182
177,235
177,49
177,234
177,333
177,96
177,447
177,115
177,121
177,371
177,316
177,224
177,193
177,241
177,359
177,242
177,290
177,438
177,236
177,259
177,94
177,47
177,88
177,374
177,275
177,306
177,266
177,43
177,165
177,440
177,465
177,67
177,499
177,485
177,337
177,108
177,117
177,473
177,162
178,36
178,499
178,336
178,283
178,429
178,183
178,257
178,235
178,202
178,110
178,198
178,274
178,271
178,284
178,126
178,333
178,365
178,460
178,102
178,348
178,155
178,170
178,236
178,247
178,423
178,278
178,387
178,404
178,239
178,351
178,414
178,494
178,268
178,210
178,57
178,104
178,34
178,118
178,486
178,142
178,19
178,491
178,492
178,53
178,141
178,500
178,71
178,165
178,173
178,386
178,326
178,263
178,100
178,113
178,332
178,54
178,38
178,479
178,270
178,383
178,496
178,77
178,238
178,208
178,478
178,434
178,449
178,193
178,307
178,147
178,273
178,370
178,447
178,300
179,44
179,168
179,190
179,222
179,88
179,202
179,134
179,467
179,340
179,182
179,21
179,431
179,408
179,25
179,278
179,214
179,260
179,333
179,347
179,287
179,13
179,132
179,140
179,133
179,363
179,158
179,464
179,356
179,32
179,334
179,357
179,233
179,400
179,243
179,232
179,102
179,473
179,49
179,87
179,263
179,395
179,33
179,22
179,242
179,26
179,352
179,81
179,193
179,382
179,56
179,371
179,237
179,274
179,456
179,74
179,64
179,488
179,482
179,121
179,487
179,319
179,178
179,138
179,65
179,276
179,349
179,475
179,257
179,348
179,245
179,323
179,346
179,92
179,77
179,91
179,213
179,285
179,463
179,114
179,414
179,385
179,491
179,484
179,31
179,20
179,40
179,360
179,172
179,438
179,339
179,67
179,231
179,224
179,36
179,422
180,404
180,310
180,443
180,175
180,392
180,286
180,64
180,7
180,499
180,166
180,126
180,421
180,177
180,165
180,199
180,448
181,451
181,499
181,270
181,276
181,452
181,314
181,398
181,439
181,95
181,117
181,258
181,100
181,326
181,334
181,356
181,80
181,186
181,482
181,279
181,96
181,485
181,428
181,385
181,448
181,119
181,283
181,386
181,25
181,107
181,437
181,420
181,240
181,54
181,236
181,316
181,330
181,459
181,337
181,47
181,12
181,49
181,323
181,370
181,68
181,318
181,496
181,5
181,60
181,447
181,62
181,308
181,436
181,493
181,484
181,473
181,69
181,206
181,492
181,210
181,191
181,453
181,140
181,418
181,264
181,400
181,174
181,295
181,35
181,32
181,63
181,200
181,255
181,98
181,358
181,274
181,376
181,347
181,61
181,403
181,66
181,455
181,488
181,359
181,335
181,379
181,486
181,106
181,430
181,332
181,450
181,122
181,153
181,162
181,118
181,438
181,491
182,295
182,173
182,98
182,403
182,462
183,303
183,164
183,410
183,267
183,425
183,45
183,324
183,178
184,411
184,352
184,215
184,475
184,258
184,55
184,237
184,130
184,82
184,106
184,107
184,291
184,25
184,378
184,232
184,175
184,398
184,268
184,434
184,284
184,116
184,446
184,441
184,343
184,281
184,6
184,363
184,170
184,128
184,142
184,448
184,485
184,299
184,331
184,42
184,271
184,481
184,234
184,460
184,385
184,376
184,366
184,105
184,34
184,7
184,200
184,86
184,74
184,210
184,169
184,249
184,120
184,186
184,183
184,454
184,75
184,417
184,273
184,89
184,173
184,31
184,345
184,444
184,19
184,396
184,426
184,98
184,329
184,23
184,464
184,401
184,416
184,253
185,313
185,51
185,377
185,59
185,53
185,369
185,60
185,347
185,190
185,226
185,319
185,415
185,147
185,172
185,38
185,445
185,206
185,106
185,465
185,86
185,378
185,312
185,390
185,363
185,275
185,140
185,405
185,156
185,8
185,315
185,82
185,304
185,32
185,42
185,148
185,308
185,47
185,19
185,183
185,338
185,215
185,12
186,165
186,285
186,126
186,205
186,178
186,74
186,53
186,478
186,7
186,155
186,365
187,395
187,71
187,384
187,10
187,267
187,306
187,312
187,192
187,335
187,45
187,482
187,467
187,70
187,53
187,477
187,194
187,89
187,92
187,313
187,401
187,33
187,458
187,223
187,115
187,435
187,469
187,376
187,252
187,484
187,493
187,24
188,26
188,228
188,261
188,145
188,127
188,360
188,129
188,162
188,154
188,99
188,385
188,431
188,376
188,143
188,205
188,180
188,121
188,191
188,459
188,185
188,233
188,469
188,164
188,365
188,383
188,142
188,5
188,177
188,24
188,130
188,34
188,212
188,417
188,414
188,316
188,445
188,432
188,23
188,343
188,96
188,116
188,148
188,241
188,222
188,220
188,138
188,184
188,235
188,462
188,37
188,252
188,364
188,20
188,256
188,106
189,468
189,459
189,349
189,127
189,309
189,62
189,391
189,252
189,144
189,409
189,150
189,58
189,32
189,114
189,490
189,492
189,462
189,295
189,187
189,321
189,414
189,249
189,51
189,371
189,491
189,352
189,225
189,140
189,141
189,99
189,177
189,425
189,172
189,56
189,213
189,337
189,71
189,275
189,416
189,500
189,79
189,1
189,480
189,351
189,21
189,486
189,61
189,157
189,266
189,262
189,10
189,194
189,40
189,138
189,204
189,226
189,484
189,66
189,214
189,412
189,240
189,358
189,180
189,23
189,208
190,247
190,243
190,149
190,256
190,274
190,282
190,307
190,305
190,44
190,319
190,258
190,161
190,413
190,437
190,296
190,216
190,477
190,49
190,357
190,50
190,404
190,397
190,18
190,479
190,331
190,179
190,344
191,467
191,339
191,468
191,232
191,25
191,28
191,157
191,397
191,329
191,31
191,140
191,307
191,208
191,150
191,326
191,216
191,445
191,176
191,104
191,243
191,451
191,133
192,100
192,264
192,79
192,82
192,326
192,18
192,65
192,300
192,379
192,249
192,119
192,411
192,221
192,476
192,63
192,421
192,186
192,78
192,461
192,212
192,204
192,323
192,391
192,6
192,219
192,278
192,467
192,318
192,353
192,80
192,245
192,289
192,484
192,480
192,124
192,94
192,417
192,491
192,330
192,138
192,487
192,445
192,358
192,493
192,452
192,43
192,382
192,471
192,115
192,455
192,418
192,395
192,269
192,99
192,329
192,86
192,57
192,188
192,176
192,359
192,500
192,271
192,228
192,354
192,389
192,351
192,135
192,8
192,495
192,172
192,341
192,295
192,151
192,458
192,316
192,410
192,328
193,384
193,177
193,103
193,197
193,128
193,110
193,363
193,115
193,54
193,348
193,491
193,406
193,163
193,455
193,171
193,144
193,323
193,250
193,303
193,424
193,123
193,225
193,155
193,320
193,395
193,356
193,11
193,391
193,460
193,180
193,233
193,353
193,108
193,485
193,432
193,167
193,219
193,114
193,214
193,148
193,166
194,47
194,223
194,133
194,74
194,103
194,293
194,121
194,136
194,324
194,381
194,95
194,67
194,269
194,486
194,93
194,428
194,463
194,176
194,291
194,164
194,205
194,382
194,131
194,25
194,165
194,356
194,330
194,332
194,458
194,431
194,116
194,158
194,48
194,309
194,208
194,61
194,484
194,437
194,338
194,393
194,87
194,326
194,398
194,17
194,214
195,56
195,71
195,176
195,434
195,374
195,386
195,493
195,114
195,178
195,368
195,55
195,361
195,480
195,228
195,436
195,438
195,474
195,470
195,366
195,288
195,313
195,478
195,475
195,467
195,111
195,232
195,490
195,87
195,413
195,186
195,123
195,371
195,68
195,329
195,230
195,142
195,444
195,155
195,167
195,109
195,350
195,173
195,280
195,4
195,78
195,411
195,127
195,328
195,310
195,140
195,36
195,302
195,264
195,233
195,451
195,1
195,5
195,445
195,355
195,289
195,213
195,147
196,396
196,158
196,350
196,273
196,477
196,351
196,452
196,245
196,168
196,432
196,20
196,142
196,277
196,340
196,488
196,374
196,51
196,334
196,459
196,116
196,296
196,148
196,7
196,176
196,189
196,217
196,461
196,499
196,225
196,280
196,114
196,484
196,137
196,151
196,113
196,230
196,437
196,405
196,378
196,22
196,408
196,81
196,494
196,335
196,198
196,98
196,80
196,177
196,332
196,175
196,285
196,90
196,265
196,491
196,433
196,110
196,135
196,16
196,133
196,232
196,413
196,146
196,194
196,248
196,220
196,290
196,192
196,336
196,456
196,163
196,203
196,216
196,178
197,393
197,486
197,319
197,122
197,288
197,99
197,18
197,362
197,217
197,396
197,2
197,137
197,48
197,275
197,6
197,444
197,176
197,250
197,412
197,131
197,46
197,134
197,313
197,273
197,461
197,20
197,24
197,434
197,28
197,40
197,15
197,221
197,161
197,232
197,301
198,336
198,28
198,117
198,188
198,322
198,391
198,231
198,250
198,452
198,73
198,7
198,84
198,379
198,366
198,161
198,377
198,482
198,38
198,125
198,137
198,281
198,343
198,409
198,180
198,195
198,342
198,3
198,167
198,344
198,16
198,47
198,444
198,153
198,455
198,335
198,136
198,369
198,252
199,90
199,476
199,112
199,67
199,406
199,390
199,181
199,344
199,229
200,44
200,188
200,290
200,270
200,263
200,126
200,269
200,251
200,427
201,219
201,233
201,86
201,401
201,399
201,463
201,362
201,38
201,167
201,487
201,445
201,470
201,253
201,290
201,51
201,169
201,497
201,206
201,250
201,343
201,243
201,466
201,283
201,249
201,229
201,270
201,459
201,133
201,405
201,103
201,203
201,302
201,202
201,30
201,404
201,119
201,472
201,303
201,128
201,3
201,90
201,410
201,323
201,448
201,415
201,479
201,65
201,24
201,400
201,190
201,428
201,384
201,174
201,6
201,440
201,331
201,141
201,82
201,273
201,26
202,280
202,474
202,151
202,426
202,268
202,359
202,459
202,361
202,448
202,447
202,373
202,494
202,486
202,139
202,257
202,156
202,27
202,490
202,251
202,25
202,174
202,358
202,404
202,208
202,351
202,189
202,261
202,285
202,462
202,64
202,231
202,258
202,259
202,289
202,198
202,236
202,155
202,98
202,85
202,427
202,36
202,242
202,347
202,313
202,103
202,238
202,134
202,206
202,75
202,408
202,106
202,458
202,478
202,149
202,409
202,445
202,354
202,244
203,290
203,105
203,370
203,174
203,43
203,365
203,335
203,118
203,138
203,332
203,356
203,331
203,67
203,50
203,261
203,215
203,214
203,220
203,248
203,100
203,271
203,418
203,280
203,9
203,465
203,136
203,291
203,400
203,407
203,311
203,117
203,77
203,159
203,472
203,306
203,480
203,357
203,175
203,68
203,101
204,102
204,244
204,129
204,7
204,271
204,190
204,339
204,448
204,498
204,417
204,24
204,278
204,251
204,225
204,203
204,276
204,14
204,301
204,233
204,124
204,176
204,116
204,265
204,273
204,74
204,247
204,41
204,231
204,437
204,2
204,131
204,4
204,259
204,379
204,234
204,296
204,65
204,433
204,457
204,330
204,329
204,92
204,279
204,151
204,483
204,223
204,324
204,459
204,215
204,387
204,475
204,325
204,106
204,453
204,189
204,128
204,1
204,290
204,72
204,312
204,42
204,425
204,172
204,83
204,406
204,274
204,240
204,472
204,403
204,71
204,377
204,275
204,359
204,235
204,270
204,299
204,349
204,368
204,323
204,165
204,335
204,307
204,422
204,80
204,49
204,66
204,393
204,410
204,363
204,123
204,40
204,202
204,27
204,187
204,136
205,429
205,198
205,116
205,13
205,304
205,403
205,344
205,190
205,63
205,451
205,452
205,383
205,272
205,480
205,171
205,216
205,298
205,365
205,490
205,108
205,464
205,17
205,376
205,194
205,258
205,495
205,120
205,397
205,149
205,396
205,320
205,50
205,468
205,161
205,54
205,283
205,494
205,127
205,77
205,154
205,68
205,206
205,421
205,27
205,159
205,99
205,461
205,138
205,26
205,262
205,253
205,457
205,179
205,411
205,227
205,82
205,322
205,442
205,375
205,386
205,28
205,317
205,409
205,1
