paper_id,keyword_id
322,33
322,38
322,31
322,11
322,17
322,13
322,21
322,32
322,30
322,25
323,28
323,14
323,9
323,24
323,36
324,28
324,6
324,15
324,16
324,39
324,35
324,34
324,1
324,17
324,3
324,11
324,27
324,29
324,10
324,22
324,26
324,19
324,5
325,9
325,14
325,22
326,15
326,12
326,20
326,2
326,23
326,19
326,21
326,27
326,28
327,30
327,6
327,29
327,13
327,40
327,28
327,27
327,23
327,14
328,29
328,36
328,20
328,39
328,32
328,3
328,11
328,31
328,8
328,30
329,30
329,25
329,20
329,24
329,7
329,11
329,3
329,12
329,19
329,28
329,10
329,32
329,40
329,21
329,16
329,6
329,39
330,9
330,29
330,7
330,2
331,23
331,30
331,40
331,10
331,2
331,19
331,31
331,39
331,9
331,36
331,12
331,25
331,37
331,5
331,8
332,12
332,24
332,15
333,1
333,31
333,11
333,38
333,28
333,13
333,35
334,32
334,3
334,20
334,5
335,15
335,23
335,25
335,5
335,7
335,22
335,26
335,36
335,34
335,37
335,4
335,11
335,27
335,40
335,9
335,28
336,35
336,15
336,7
336,28
336,33
336,23
336,30
336,31
336,20
336,2
336,21
336,19
336,5
337,40
337,38
337,31
337,39
337,17
337,13
337,1
337,22
337,7
337,30
337,25
337,11
337,33
337,26
338,29
338,40
338,33
338,38
338,24
338,26
338,30
338,14
338,32
338,5
338,35
338,25
339,11
339,22
339,13
339,14
339,9
339,7
339,19
339,24
339,5
339,21
339,8
339,39
339,17
339,32
339,35
339,6
339,16
340,28
340,6
340,24
340,22
340,11
340,15
340,3
340,23
340,30
340,31
340,38
340,1
341,35
341,15
342,34
342,31
342,38
342,27
342,8
342,1
342,10
342,17
342,37
342,15
342,3
342,19
342,25
342,26
342,2
342,6
342,9
342,18
343,9
343,24
343,15
343,37
343,20
343,10
343,11
343,39
343,5
343,21
344,25
344,21
344,27
344,5
344,8
344,20
344,36
344,30
344,10
344,38
344,12
345,33
345,3
345,36
345,18
346,4
346,12
346,17
346,2
346,10
346,39
346,35
346,30
346,27
346,1
346,29
346,15
347,24
347,11
347,37
347,39
347,4
347,7
347,1
347,2
347,32
347,34
347,5
347,14
347,19
347,16
347,9
347,23
347,26
347,13
348,22
348,1
348,40
348,9
348,38
348,16
349,31
349,15
349,28
349,25
349,22
349,1
349,4
349,7
350,37
350,25
350,40
350,34
350,18
350,29
351,26
351,38
351,19
351,11
351,15
352,2
352,18
352,16
352,3
352,40
352,8
352,31
352,33
352,1
352,4
352,6
352,20
353,8
353,15
353,36
353,39
353,9
353,31
353,1
353,37
353,29
353,6
353,26
353,11
353,2
353,18
353,7
353,5
353,14
353,21
354,37
354,25
354,15
354,31
354,3
354,17
354,24
354,29
354,5
354,6
354,1
354,35
354,32
354,18
354,39
354,21
354,13
354,16
354,7
355,40
355,15
355,5
355,6
355,8
355,21
355,19
355,10
355,7
355,3
355,35
355,17
355,36
355,29
355,37
355,25
355,23
356,7
356,33
356,39
356,14
357,2
357,24
357,8
357,30
357,40
357,28
357,9
357,23
357,21
357,14
357,16
357,39
357,35
357,31
358,24
358,30
358,40
358,18
358,28
358,4
358,31
358,13
358,39
358,14
358,37
358,12
358,15
358,5
358,22
358,19
358,38
358,1
358,16
358,7
359,38
359,22
359,7
359,21
359,4
359,27
359,25
359,24
359,13
359,20
359,31
359,39
360,17
360,20
360,12
360,14
360,2
360,31
360,10
360,7
360,23
360,8
361,6
361,24
361,26
361,33
361,29
361,17
361,32
361,39
361,23
362,27
362,24
362,26
362,30
362,15
362,33
362,11
362,23
362,21
362,4
362,8
362,16
362,39
362,28
362,34
362,5
362,25
363,20
363,4
363,8
364,14
364,7
364,21
364,23
364,16
365,33
365,11
366,18
366,6
366,19
366,32
366,12
366,33
366,29
366,7
366,40
367,19
367,5
367,23
367,39
367,34
367,16
367,21
367,10
367,14
367,12
367,26
367,20
367,31
367,27
367,35
367,37
367,4
367,7
367,15
367,30
368,4
368,1
369,4
369,8
369,19
369,29
369,28
369,30
369,27
369,37
369,31
369,18
369,9
369,16
369,11
369,12
369,25
369,2
370,11
370,18
370,1
370,22
370,32
370,34
370,10
370,12
370,36
370,30
370,15
370,27
370,14
370,17
370,16
370,28
370,33
371,8
371,31
371,27
371,7
371,34
371,15
371,30
371,10
371,9
371,25
371,37
371,13
371,12
372,4
372,36
372,13
372,15
373,29
373,21
373,35
373,5
373,17
373,40
373,34
373,11
373,22
373,30
373,10
373,7
373,19
373,32
373,39
373,36
373,26
373,25
374,34
374,29
374,40
374,6
374,21
374,1
374,35
374,37
374,32
374,15
374,17
374,18
374,16
374,31
374,9
374,38
374,28
374,25
375,2
375,24
375,26
375,3
375,25
375,32
375,20
375,40
375,34
375,21
375,16
375,9
375,23
376,31
376,16
376,18
376,26
376,32
376,14
376,3
376,13
376,25
376,10
376,15
377,40
377,39
377,23
377,18
377,17
377,13
377,6
377,7
377,20
377,14
377,4
377,30
377,9
377,26
377,27
377,10
377,35
377,38
378,16
378,1
379,2
379,31
379,6
380,20
380,28
380,22
381,14
381,11
381,24
381,33
381,30
381,39
381,13
381,23
381,29
381,1
381,2
381,17
381,3
381,38
381,22
381,37
381,36
381,7
382,7
382,27
382,35
382,26
382,32
382,30
382,28
382,19
382,29
382,22
382,18
382,14
382,2
383,32
383,1
384,13
384,24
384,17
384,28
384,12
384,36
384,16
384,9
384,7
384,18
384,33
384,23
384,3
384,22
385,21
385,32
385,16
385,27
385,8
386,19
386,28
386,31
386,11
386,23
386,35
386,14
386,1
387,12
387,33
387,39
387,16
387,3
387,31
387,20
387,8
387,29
387,9
387,19
387,38
387,6
387,4
387,32
387,1
387,13
388,36
388,8
388,23
388,20
388,32
388,22
388,30
388,34
388,4
388,5
388,28
388,33
388,37
388,12
388,15
389,28
389,10
389,12
389,4
389,6
390,24
390,4
390,29
391,6
391,12
391,27
392,4
392,20
392,33
392,17
392,27
392,38
392,11
392,5
392,36
392,29
393,13
393,31
393,25
393,3
393,10
394,12
394,1
394,29
394,32
394,38
394,31
394,21
394,36
394,25
394,6
394,18
394,17
394,15
394,23
394,14
395,36
395,8
395,27
395,37
395,33
395,17
395,3
395,15
395,1
395,21
395,30
395,2
395,16
395,10
396,34
396,16
396,36
396,19
396,3
396,25
396,22
396,33
396,40
396,17
397,39
397,29
397,5
397,37
397,4
397,35
398,32
398,13
398,24
398,40
398,39
398,22
398,10
398,28
398,29
398,9
398,26
398,14
398,2
398,16
398,19
398,23
398,38
398,27
398,20
399,25
399,16
399,36
399,13
399,2
399,15
399,31
400,26
400,24
400,7
400,1
400,15
400,33
400,29
400,2
400,3
400,18
400,11
400,16
400,27
400,23
400,28
401,31
401,29
401,40
401,27
401,2
401,3
401,16
401,35
401,18
401,34
401,10
401,19
401,28
401,33
401,11
402,19
402,37
402,11
402,23
402,6
403,3
403,6
403,22
403,2
403,7
403,10
403,21
404,12
404,34
404,38
404,20
404,32
404,6
404,7
404,40
404,10
404,31
404,2
404,28
404,11
404,13
404,36
404,25
405,31
405,10
405,23
405,8
405,13
405,36
406,36
406,19
406,37
406,34
406,28
406,35
406,17
406,24
406,29
406,26
406,8
406,23
406,3
406,7
406,31
406,9
406,33
407,32
407,3
407,24
407,5
407,13
407,35
407,2
407,8
407,30
407,19
407,39
407,14
407,17
408,31
408,8
408,18
408,28
408,7
408,29
408,30
408,37
408,6
408,21
408,16
408,15
408,5
408,23
409,27
409,16
409,20
409,26
409,37
409,23
409,10
409,36
409,8
409,12
409,28
409,32
409,18
409,2
410,37
410,19
410,17
410,26
410,32
410,29
410,30
410,21
410,22
410,15
410,18
411,16
411,28
411,9
411,1
411,11
411,2
411,39
411,21
411,7
411,17
411,3
412,14
412,9
412,16
412,29
412,24
412,15
412,11
412,10
412,2
412,35
412,3
412,30
412,4
412,31
412,39
412,20
412,34
412,38
412,5
412,12
413,40
413,18
413,6
413,21
413,13
413,22
413,12
413,10
413,29
413,38
414,18
414,27
414,23
414,7
415,1
415,11
415,27
415,5
415,30
415,34
415,38
415,10
415,6
415,9
415,2
415,3
415,37
415,19
415,32
415,28
415,16
415,25
415,17
416,6
416,11
416,31
416,26
416,23
416,12
416,29
416,39
416,38
416,3
416,21
416,30
416,40
416,2
416,27
416,16
417,30
417,32
417,4
417,7
418,26
418,31
418,25
418,38
418,12
418,19
418,23
418,1
418,24
418,13
418,34
418,8
418,10
418,29
418,6
418,35
418,36
418,11
418,40
419,19
419,14
419,4
419,36
419,2
419,8
419,11
419,39
419,17
419,40
419,18
419,10
419,31
419,33
419,7
419,37
420,6
420,18
420,9
420,2
420,28
421,36
421,39
421,32
421,29
421,16
421,33
421,25
421,26
421,11
421,40
421,6
421,24
421,21
421,17
421,28
421,1
421,13
421,10
422,6
422,7
422,22
422,21
423,17
423,34
423,21
423,30
423,2
423,32
423,27
423,20
423,40
423,23
423,5
423,8
423,26
423,38
423,12
424,24
424,7
425,32
425,6
426,13
426,2
426,15
427,21
427,4
427,2
427,11
427,16
427,10
427,5
427,13
427,8
427,12
427,30
427,26
427,7
427,15
427,25
427,3
427,9
427,27
427,20
428,37
428,40
428,22
428,13
428,14
428,17
428,25
428,27
428,35
428,8
428,38
428,29
428,28
428,15
428,31
428,12
428,11
428,23
428,30
428,5
429,18
429,34
429,6
429,39
429,30
429,27
429,3
429,17
429,24
429,40
429,26
429,23
429,31
430,15
430,28
431,19
431,7
431,40
431,2
431,31
431,12
431,3
431,30
431,27
432,29
432,2
432,26
432,9
432,24
432,11
432,18
432,40
432,36
432,4
432,21
432,31
432,35
432,16
432,37
432,6
432,1
432,38
432,8
433,26
433,22
433,17
433,20
433,10
433,3
433,32
433,30
433,1
433,31
433,40
433,33
433,19
433,35
433,2
433,4
433,6
433,29
433,12
433,5
434,12
434,36
434,10
434,32
434,16
434,19
434,39
434,6
434,26
434,24
434,38
434,34
434,22
434,17
435,37
435,38
435,5
435,36
435,19
435,28
435,32
435,3
435,15
435,2
435,40
435,30
436,16
436,34
436,21
436,27
437,33
437,28
437,1
437,29
437,19
437,31
437,16
437,12
437,13
438,14
438,9
438,22
438,24
438,1
438,31
438,8
439,18
439,3
439,29
439,15
439,33
439,6
439,24
439,30
439,14
439,20
439,31
439,13
439,7
439,34
440,24
440,28
440,3
440,36
440,9
440,7
440,10
440,25
440,29
440,2
440,38
440,17
440,20
440,31
441,24
441,7
441,1
441,20
441,5
441,30
441,37
441,21
441,38
441,3
441,6
441,16
442,2
442,24
443,20
443,32
443,16
443,40
443,26
443,19
443,13
444,27
444,21
444,23
444,25
444,30
444,16
444,20
444,35
444,29
444,36
444,24
444,11
444,32
444,8
444,19
444,3
444,39
444,6
444,17
445,40
445,26
445,15
445,5
445,24
445,29
445,1
445,37
445,31
445,3
445,22
445,20
445,27
445,8
445,23
445,21
445,12
445,30
445,36
446,13
446,28
446,17
446,19
446,30
446,15
446,21
447,14
447,7
447,20
447,33
447,37
448,15
448,7
448,5
448,16
448,36
448,13
448,17
448,23
448,3
448,22
448,37
448,11
448,35
448,24
449,1
449,29
449,32
449,16
449,4
449,11
449,15
449,34
449,37
449,36
449,20
449,35
449,26
449,33
449,27
449,14
450,27
450,25
450,29
450,30
450,11
450,8
450,14
450,9
450,36
450,35
450,20
450,21
450,17
450,10
450,6
451,17
451,36
451,4
451,26
451,10
451,30
451,33
451,13
451,16
452,12
452,17
452,10
452,4
452,23
452,37
452,22
452,18
452,39
452,21
452,3
453,29
453,5
453,12
453,39
453,20
453,2
453,13
454,10
454,12
454,16
454,25
454,40
454,27
454,36
454,29
454,28
455,39
455,10
455,3
455,38
455,27
455,32
455,34
455,7
455,40
456,24
456,38
456,25
456,21
456,13
456,8
456,11
456,32
456,9
456,2
456,16
456,5
456,17
457,11
457,13
457,27
457,26
457,31
457,12
457,21
457,36
457,34
457,39
457,6
457,1
457,29
457,14
458,16
458,39
458,2
458,12
458,14
458,32
458,21
458,7
458,24
458,27
458,40
458,4
458,8
458,38
458,34
458,10
458,23
458,6
458,18
459,16
459,5
459,12
459,20
459,8
459,39
459,9
459,33
459,40
459,11
459,32
459,29
459,14
460,19
460,15
460,17
460,37
460,32
460,29
460,16
460,8
460,6
460,5
460,10
460,9
460,24
461,38
461,20
461,5
461,16
461,30
461,12
461,34
461,33
461,9
461,28
461,37
461,11
461,24
461,23
461,19
461,22
461,14
461,18
462,17
462,10
462,15
462,4
462,36
462,22
462,2
463,10
463,2
463,14
463,24
463,23
463,9
463,38
463,33
464,3
464,11
464,40
464,4
464,14
464,13
464,20
464,17
464,6
464,10
464,38
464,26
464,21
464,33
464,35
464,39
464,24
465,33
465,6
465,5
465,8
465,24
465,23
466,20
466,22
466,8
466,15
466,4
467,1
467,8
467,27
467,15
467,3
467,25
467,29
467,4
467,32
467,23
467,33
467,7
467,10
467,18
467,9
467,6
467,2
467,17
467,13
468,7
468,38
468,37
468,4
468,16
469,22
469,34
469,29
469,7
469,32
469,25
469,13
469,19
469,8
470,19
470,26
470,18
470,2
470,36
470,6
470,8
470,17
470,32
470,1
470,30
470,3
471,14
471,36
471,38
471,27
471,3
471,21
471,30
471,19
471,17
471,15
471,16
471,40
471,5
471,28
471,12
471,25
471,31
471,7
471,32
472,27
472,9
472,37
472,1
472,39
472,34
472,2
472,29
472,22
472,7
472,36
472,13
472,15
472,14
472,8
472,11
472,18
472,4
472,26
473,10
473,40
473,32
473,2
473,9
473,11
473,8
473,3
473,24
473,7
473,16
473,37
473,21
473,23
473,38
473,28
473,22
473,19
473,25
473,27
474,29
474,21
474,9
474,13
474,19
474,36
474,32
474,24
474,16
474,14
474,1
474,34
474,10
474,8
474,26
474,2
474,15
474,30
474,31
474,20
475,20
475,4
475,8
475,14
475,7
476,10
476,22
476,35
476,40
476,13
476,5
476,36
476,6
476,30
476,38
476,25
476,37
477,33
477,2
477,35
477,21
478,6
478,31
478,27
478,11
478,40
478,10
478,24
478,29
479,28
479,21
480,37
480,12
480,34
480,6
480,33
480,14
480,40
480,21
481,29
481,31
481,6
481,21
481,12
481,17
481,40
481,27
481,13
481,20
481,14
481,7
481,39
482,12
482,34
482,24
482,1
482,26
482,31
482,16
482,4
482,33
482,3
482,22
482,37
482,17
482,13
482,20
482,23
482,14
483,40
483,6
483,3
483,8
483,24
483,38
483,11
483,16
483,39
483,27
483,7
483,13
483,17
484,3
484,21
484,32
484,5
484,22
484,34
484,26
485,32
485,8
485,36
485,26
485,2
485,11
485,18
485,15
485,7
485,34
485,33
485,5
485,16
486,23
486,3
486,20
486,17
486,10
486,6
486,8
486,11
486,37
486,30
486,39
486,33
486,21
486,13
486,14
487,9
487,26
487,5
487,27
487,2
487,3
487,1
487,34
487,13
487,15
488,5
488,9
488,11
488,31
488,19
488,2
488,35
489,21
489,23
489,37
489,17
489,4
489,33
489,20
489,25
490,26
490,39
490,7
490,17
490,36
490,10
490,37
490,28
490,19
490,22
490,40
490,34
490,20
490,24
490,23
490,29
490,1
490,4
490,2
490,18
491,3
491,36
491,11
491,25
491,21
491,39
492,11
492,28
492,7
492,1
492,16
492,23
492,6
492,30
492,19
492,24
492,31
492,20
492,37
492,8
492,35
493,9
493,29
493,31
493,17
493,10
493,35
493,14
493,33
494,36
494,7
494,39
494,29
494,33
494,37
494,16
494,14
495,32
495,12
495,17
495,39
495,20
495,7
495,38
495,24
495,33
496,36
496,40
496,37
496,9
496,1
496,38
496,2
496,18
496,10
497,14
497,19
497,4
497,37
497,9
497,40
497,11
497,8
497,16
497,33
497,2
497,15
497,27
497,34
497,21
497,24
498,9
498,8
498,10
498,29
498,4
498,18
498,20
498,28
498,3
498,16
498,36
498,23
499,5
499,12
499,25
499,39
499,36
499,31
499,20
499,21
499,4
499,16
499,35
499,18
499,17
499,38
499,10
499,3
499,15
500,35
500,17
500,5
500,10
500,37
500,11
200,5
312,21
483,25
354,27
268,17
487,20
52,20
478,30
218,5
369,35
170,13
71,33
349,21
16,23
45,37
451,3
491,6
286,1
448,10
20,4
266,32
19,18
399,37
363,18
173,2
240,19
297,22
84,20
415,13
356,30
261,9
395,12
291,40
216,32
437,37
65,13
109,7
148,16
282,2
108,14
276,26
491,34
485,37
156,16
169,27
191,2
362,17
182,16
307,20
256,29
131,34
238,15
386,3
162,23
366,35
93,23
224,6
149,18
89,8
489,13
402,15
392,37
491,26
423,24
274,8
217,5
144,27
101,9
477,7
78,14
10,6
265,12
