author_id,paper_id,corresponding
60,372,False
52,372,False
72,372,False
10,372,False
33,373,False
54,373,False
36,373,False
12,373,False
69,373,False
56,373,False
73,373,False
44,373,False
84,373,False
9,373,False
49,374,False
59,375,False
90,375,False
77,375,False
84,375,False
99,375,False
7,375,False
49,375,False
5,375,False
70,376,False
10,376,False
65,376,False
47,376,False
52,376,False
5,376,False
12,376,False
7,376,False
23,376,False
59,377,False
26,377,False
79,377,False
53,377,False
44,377,False
54,377,False
27,378,False
29,378,False
10,378,False
8,378,False
34,378,False
98,378,False
63,379,False
14,379,False
10,379,False
31,379,False
90,381,False
85,381,False
27,381,False
7,381,False
5,382,False
94,382,False
56,382,False
100,382,False
62,382,False
51,382,False
61,382,False
86,382,False
31,383,False
93,384,False
17,384,False
15,385,False
5,386,False
58,386,False
8,386,False
83,386,False
29,386,False
75,387,False
20,387,False
91,387,False
57,388,False
41,388,False
31,388,False
42,388,False
29,388,False
11,388,False
48,388,False
10,388,False
89,388,False
83,388,False
79,389,False
27,389,False
87,389,False
69,389,False
50,390,False
27,390,False
49,390,False
57,390,False
34,390,False
8,390,False
35,390,False
43,390,False
33,390,False
95,390,False
50,391,False
86,392,False
81,392,False
59,392,False
92,392,False
19,392,False
87,392,False
71,392,False
89,392,False
49,392,False
78,392,False
91,393,False
75,393,False
43,393,False
29,393,False
51,394,False
9,394,False
25,394,False
90,394,False
37,394,False
77,394,False
97,395,False
19,396,False
76,396,False
37,397,False
71,397,False
88,397,False
99,397,False
79,397,False
52,397,False
65,397,False
25,398,False
82,398,False
62,398,False
37,398,False
16,399,False
99,399,False
42,400,False
99,400,False
96,400,False
54,400,False
46,400,False
19,400,False
65,400,False
8,400,False
60,400,False
11,401,False
58,402,False
2,403,False
83,403,False
19,403,False
87,403,False
15,403,False
4,403,False
10,404,False
4,404,False
11,404,False
61,405,False
63,405,False
31,405,False
58,405,False
25,405,False
22,405,False
48,405,False
79,406,False
71,406,False
88,406,False
43,406,False
42,406,False
77,406,False
54,406,False
64,406,False
19,407,False
24,407,False
14,407,False
1,407,False
73,407,False
42,407,False
52,407,False
39,408,False
29,408,False
92,408,False
52,408,False
80,408,False
89,408,False
64,408,False
50,409,False
70,409,False
18,410,False
4,410,False
53,410,False
87,410,False
50,410,False
6,410,False
57,411,False
55,411,False
6,411,False
88,411,False
16,411,False
60,411,False
44,412,False
76,412,False
90,412,False
75,413,False
22,413,False
69,413,False
13,414,False
76,414,False
9,414,False
48,414,False
75,415,False
91,415,False
63,416,False
12,416,False
34,416,False
12,417,False
63,417,False
80,417,False
6,417,False
14,417,False
53,418,False
21,418,False
78,418,False
18,418,False
77,418,False
36,418,False
97,418,False
23,418,False
82,418,False
89,418,False
74,419,False
20,421,False
62,421,False
80,421,False
85,421,False
4,421,False
51,421,False
29,421,False
70,421,False
50,421,False
71,422,False
34,422,False
67,422,False
8,422,False
51,422,False
97,422,False
19,422,False
3,422,False
72,422,False
83,423,False
92,423,False
10,423,False
64,424,False
83,424,False
93,424,False
94,424,False
82,424,False
74,424,False
4,424,False
11,424,False
52,424,False
70,424,False
26,425,False
85,425,False
52,425,False
14,425,False
18,425,False
53,426,False
15,426,False
75,426,False
17,426,False
77,426,False
90,426,False
39,426,False
100,426,False
68,426,False
9,426,False
52,427,False
34,427,False
60,427,False
31,427,False
8,427,False
48,427,False
1,427,False
12,427,False
58,427,False
73,428,False
66,428,False
6,429,False
21,429,False
42,429,False
94,429,False
76,429,False
56,429,False
98,429,False
8,429,False
65,429,False
19,430,False
33,430,False
56,430,False
84,430,False
58,431,False
11,431,False
22,431,False
91,431,False
12,431,False
80,431,False
55,431,False
99,432,False
75,432,False
72,432,False
15,433,False
1,433,False
54,433,False
73,433,False
32,434,False
20,434,False
96,434,False
30,434,False
69,434,False
1,434,False
19,434,False
98,435,False
18,436,False
44,436,False
34,436,False
21,436,False
55,436,False
17,436,False
73,436,False
10,436,False
46,436,False
68,436,False
69,437,False
76,438,False
86,438,False
8,438,False
65,438,False
55,438,False
69,439,False
5,439,False
20,439,False
75,439,False
17,439,False
99,439,False
87,439,False
55,439,False
80,439,False
82,439,False
94,440,False
6,440,False
56,440,False
82,440,False
45,440,False
100,440,False
13,440,False
59,440,False
95,440,False
80,441,False
26,441,False
71,441,False
82,441,False
81,441,False
32,441,False
2,442,False
71,442,False
82,442,False
18,442,False
68,442,False
75,442,False
20,442,False
29,442,False
95,442,False
17,442,False
38,443,False
80,445,False
65,445,False
84,446,False
78,446,False
91,446,False
92,446,False
41,446,False
27,446,False
5,449,False
92,449,False
3,449,False
44,449,False
99,449,False
47,449,False
42,449,False
59,449,False
12,450,False
44,450,False
1,450,False
43,450,False
52,450,False
39,451,False
4,451,False
100,451,False
30,451,False
8,451,False
48,451,False
33,452,False
55,452,False
36,452,False
71,452,False
14,452,False
39,452,False
4,452,False
26,453,False
43,453,False
11,453,False
14,453,False
71,454,False
70,454,False
83,454,False
4,454,False
68,455,False
78,455,False
87,455,False
41,455,False
16,456,False
3,456,False
67,457,False
69,457,False
47,457,False
43,457,False
79,457,False
32,457,False
82,457,False
88,457,False
74,457,False
38,458,False
24,458,False
18,458,False
80,458,False
68,458,False
3,458,False
72,458,False
1,458,False
49,458,False
20,458,False
89,459,False
32,460,False
65,460,False
12,460,False
85,460,False
86,460,False
43,460,False
20,460,False
97,460,False
95,461,False
20,461,False
86,462,False
83,462,False
28,462,False
67,462,False
47,462,False
53,462,False
84,462,False
57,462,False
11,462,False
74,463,False
24,463,False
51,463,False
55,463,False
35,463,False
47,464,False
30,464,False
91,464,False
3,464,False
96,464,False
21,464,False
78,464,False
25,464,False
62,465,False
88,465,False
26,465,False
38,465,False
24,465,False
49,465,False
12,465,False
94,465,False
46,465,False
45,466,False
91,466,False
42,466,False
98,466,False
60,466,False
34,466,False
57,466,False
59,466,False
43,467,False
42,467,False
86,467,False
14,468,False
1,468,False
63,468,False
9,468,False
20,468,False
29,468,False
19,468,False
53,468,False
19,469,False
27,469,False
99,470,False
51,470,False
7,471,False
88,471,False
9,471,False
99,471,False
9,472,False
24,472,False
5,472,False
28,473,False
32,473,False
39,473,False
33,473,False
90,473,False
2,473,False
22,474,False
23,474,False
1,474,False
18,474,False
93,474,False
36,474,False
77,474,False
57,474,False
46,474,False
11,475,False
43,476,False
32,476,False
65,476,False
97,476,False
60,476,False
5,476,False
69,476,False
49,476,False
61,477,False
1,477,False
41,477,False
16,477,False
91,479,False
33,479,False
77,479,False
21,479,False
28,479,False
82,479,False
31,479,False
63,479,False
2,480,False
49,480,False
20,480,False
85,480,False
9,481,False
2,481,False
21,481,False
85,481,False
54,481,False
44,482,False
10,482,False
40,482,False
92,482,False
20,482,False
90,482,False
17,483,False
78,483,False
48,483,False
94,484,False
76,484,False
82,484,False
49,484,False
66,484,False
14,484,False
31,484,False
75,484,False
34,485,False
44,485,False
26,485,False
10,485,False
88,486,False
42,486,False
51,487,False
93,487,False
21,487,False
27,487,False
85,487,False
88,488,False
89,488,False
34,488,False
41,488,False
9,488,False
51,488,False
98,488,False
1,488,False
58,488,False
97,488,False
48,489,False
67,489,False
45,489,False
26,489,False
79,489,False
64,489,False
35,489,False
87,489,False
32,492,False
90,492,False
71,492,False
7,492,False
22,492,False
36,492,False
33,492,False
76,493,False
26,493,False
22,494,False
65,494,False
17,495,False
27,495,False
18,496,False
75,496,False
52,496,False
92,496,False
39,496,False
22,496,False
48,497,False
90,497,False
82,497,False
54,498,False
49,498,False
43,498,False
24,498,False
45,499,False
9,499,False
49,499,False
14,499,False
24,499,False
71,500,False
16,500,False
68,500,False
14,500,False
100,500,False
76,500,False
